"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",1991,"","2022-09-16",1309.90937322192,NA,NA,5.6468970734303,NA,0.727702477343325,NA,NA,NA,66.3597408206918,26.838341235494,3.77331595023043,NA,NA,NA,NA,51.0484138261888,101.351627826785,NA,313394693,7.79701234693042,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,"","2022-09-16",1193.35487895189,2.5650200843811,NA,17.2521482630755,NA,0.444490745393991,NA,3.7713018275025,0.714492069492212,49.450272051768,32.1098565051529,0.84319749363134,NA,NA,NA,NA,49.2197138106225,99.1661737628476,22.3355063251084,267214544,4.92142316396605,NA,NA,NA,6.81514476614699,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,"","2022-09-16",1222.53149540358,2.42614006996155,NA,12.1519262813374,NA,0.445478935830255,NA,3.77025616289662,0.893455641568486,60.3795622962245,28.1075603192001,1.03690555410854,NA,NA,NA,NA,49.4751356037932,96.5793404020631,22.5699224051699,274433894,4.86575187573938,NA,NA,NA,7.39587388088751,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1992,"","2022-09-16",1237.72147769974,NA,NA,13.4553981775286,NA,0.459154503999538,NA,NA,NA,57.7034133428366,32.2168739132686,1.14704041464779,NA,-1102377,NA,NA,48.9234160699463,112.181162755703,NA,215976366,4.53057419662057,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1991,"","2022-09-16",1237.59446649161,NA,NA,12.0401976725627,NA,0.428263079591254,NA,NA,NA,54.0599647369214,32.4754762226405,1.16639983310707,NA,NA,NA,NA,48.8859342755717,112.960079321238,NA,210332267,4.41545531459567,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1990,"","2022-09-16",1256.91066684824,NA,NA,17.4364937191808,NA,0.380412303081341,NA,NA,NA,51.3588609958303,32.5836872873343,1.17866086525819,NA,NA,NA,NA,48.8169994009146,113.718239928288,NA,204803865,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1999,"","2022-09-16",1181.53882361844,2.51417005062103,NA,9.86940205189813,NA,0.432702003966192,NA,NA,NA,57.042897851201,28.1861342585043,0.998509461378387,NA,NA,NA,NA,49.0526389223187,101.621774759618,NA,260170348,4.86369993174798,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2022-09-16",1779.26678551999,2.87204003334045,NA,17.1426006235624,NA,0.270113088062422,NA,3.50506498977229,0.726235722076628,60.1156084076913,29.1054948479816,0.763744422441434,NA,-1601832,NA,NA,55.1389443224205,71.9653001807224,29.5562818698254,370243017,4.63760207877834,NA,NA,13.3,13.6432350718065,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1993,"","2022-09-16",1191.48012489397,NA,NA,14.7037692832325,NA,0.439393512082658,NA,NA,NA,60.8010744722458,29.7157173573063,1.37407233878828,NA,NA,NA,NA,48.9337077497748,111.319336322861,NA,221754806,4.54626482532625,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2022-09-16",1344.06217212777,2.75125002861023,NA,11.6800932052416,NA,0.388084208194168,NA,4.6810989471521,0.934730755243234,63.5024705053876,27.2775706947617,0.957290371498626,NA,NA,NA,NA,50.2394323653305,91.244225303507,23.6757461432917,289469530,4.75116750881285,NA,NA,NA,8.95696006203955,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2022-09-16",1413.27798912241,2.68110001087189,NA,14.2295067073028,NA,0.359292482079311,NA,4.48188179834898,1.0915626769604,60.3564964077988,29.3500955014044,0.888394100397032,NA,NA,NA,NA,50.7334166512703,88.5766087751603,24.2627080319787,297353098,4.73188044804454,NA,NA,NA,10.0685673042223,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2022-09-16",1810.92777448486,NA,NA,NA,NA,NA,NA,NA,NA,63.5933604745219,29.1634124484707,NA,NA,NA,NA,NA,NA,NA,NA,470898870,6.83899856213136,NA,NA,NA,17.824377457405,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,"","2022-09-16",1308.23950616143,2.59414494037628,NA,10.7420343207051,NA,0.384196602454158,NA,3.38763371674583,0.708466501155202,64.1212998804852,25.3091097234849,1.11399588422209,NA,-536494,NA,NA,49.8169286273063,93.9235056205255,23.1068714394944,281842480,4.78138507307745,NA,NA,NA,7.94306703397613,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2022-09-16",1837.28580824917,3.02971005439758,NA,13.2976168312353,NA,0.276548531690644,NA,3.62192500733624,0.726082404299504,70.0906773796845,28.2534031886113,0.824640564884384,NA,NA,NA,NA,55.6189864082126,70.5541832176271,30.2788096078954,380437896,4.41021563101583,NA,NA,NA,14.7058823529412,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1998,"","2022-09-16",1196.57174725313,NA,NA,8.46843668904806,NA,0.430286307146436,NA,NA,NA,59.6688923765876,27.2361064340583,0.80629992887409,NA,NA,NA,NA,48.9553390213338,103.88415993478,NA,253302310,4.66264968954802,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2022-09-16",1894.32211518466,3.11513507366181,NA,6.48294995041646,NA,0.260813738881658,NA,3.83467591243256,0.7499830584326,74.5974406341717,22.6115308437788,0.720279971640209,NA,NA,NA,NA,56.5420091409512,68.0016028903298,31.7534387528915,401586651,4.62673719960996,NA,NA,8.1,15.0849150849151,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2022-09-16",1455.94085131097,2.72683000564575,NA,18.7213040703387,NA,0.349085099900695,NA,4.27726242382638,1.0581429290406,60.3184461430594,28.9229191452672,0.732512513277109,NA,NA,NA,NA,51.2834866628333,86.0171123007932,24.877717691807,305520588,4.7279468963644,NA,NA,NA,10.7078692058929,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1994,"","2022-09-16",1156.93332508794,NA,NA,15.2028176515204,NA,0.40701372571708,NA,NA,NA,57.8742275710997,30.7015928676552,1.04622528581315,NA,NA,NA,NA,48.9255053499213,110.332911678265,NA,227692136,4.53915208489316,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2022-09-16",1894.18267773123,2.91422998905181,NA,11.4723331106617,NA,0.272391917281271,NA,3.61474912313938,0.658956364819133,68.8229989034107,26.9048875727952,0.806713666808225,NA,NA,NA,NA,56.0882690441146,69.2489971150225,31.0120717630212,390882979,4.6880883010437,NA,NA,8.1,15.6141568355309,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1995,"","2022-09-16",1148.38397117351,NA,NA,15.1884615397105,NA,0.436858241284273,NA,NA,NA,58.9882449536145,32.7498064249269,0.828096956465951,NA,NA,NA,NA,48.9099367837816,109.139215696786,NA,233807627,4.52574525496685,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2022-09-16",1584.55569404916,2.72311997413635,NA,18.8542859019368,NA,0.287876396419276,NA,3.73159127154031,0.770489687578648,61.8135737960758,27.4147117492261,0.871846340622701,NA,NA,NA,NA,53.0495003986077,79.0015367732014,26.8015460261519,331772330,4.59939251319006,NA,NA,NA,11.2031700288185,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,"","2022-09-16",1704.61994547136,3.07808995246887,NA,14.8875542007915,NA,0.276939996148754,NA,3.52173885459721,0.677987270253488,66.5020396971583,26.7876804245317,0.880388184089781,NA,NA,NA,NA,54.1443067090058,75.1602431051368,28.1505061222713,350556886,4.55466216096181,NA,NA,NA,11.203007518797,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1997,"","2022-09-16",1187.38869480748,NA,NA,13.8315112605067,NA,0.462896846628301,NA,NA,NA,56.405309109401,31.5973617136425,0.754609416132162,NA,-299835,NA,NA,48.9091299499562,105.944655715896,NA,246613750,4.60236699392889,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2022-09-16",1739.00522138238,2.86576008796692,NA,19.0099773451462,NA,0.274173200728848,NA,3.55067651965716,0.713937589721141,65.0023611319584,29.7078087561132,0.852291834388202,NA,NA,NA,NA,54.6499981291251,73.50802950425,28.846399245602,360285439,4.54837615294628,NA,NA,NA,11.8590861527729,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2022-09-16",1846.33288661952,2.7805792093277,NA,6.43464072704049,NA,0.270484573434582,NA,3.81124842143631,0.728704452447281,75.9911512143391,21.0342568273055,0.897884627386218,NA,NA,NA,NA,56.9747611509084,66.6748305454362,32.5063389146824,412551299,5.56701668670193,NA,NA,NA,14.84375,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2022-09-16",1638.1663279089,3.08927011489868,NA,11.7173662399796,NA,0.262610797478691,NA,3.78679150758727,0.766849621886845,67.3644420501251,24.1056395224848,0.972806872628909,NA,NA,NA,NA,53.6120895132647,77.0249062763017,27.4687537560619,341050537,4.583290656407,NA,NA,NA,11.143166245943,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2022-09-16",1492.82915111178,2.56340003013611,NA,17.6232911171615,NA,0.317626470133031,NA,4.13957816460065,0.934329749850541,55.5607256550553,27.5157402612387,0.692776071725744,NA,NA,NA,NA,51.8682025707247,83.5394512058596,25.5085858035353,313985474,4.64887181517722,NA,NA,NA,11.1844390413338,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2022-09-16",1532.65454248403,2.94639003276825,0.151855607511174,16.521054858273,NA,0.288304012997311,NA,3.90845961252589,0.84532011820294,66.0825429452922,26.3621733099895,0.757327605624794,NA,-852471,NA,NA,52.4639575630919,81.175970546292,26.149465985672,322741656,4.62766132792644,NA,NA,NA,12.3098201936376,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2022-09-16",1839.11339500237,3.43022084236145,NA,9.46926844989557,NA,0.262702409239,NA,3.78962437986776,0.755254414538604,74.8788360054118,24.1286542606639,0.883373637067815,NA,-1022839,NA,NA,57.382362702625,65.3138417198375,33.270972035674,423769930,6.01950535255351,NA,NA,NA,15.2791068580542,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1996,"","2022-09-16",1169.98488312834,NA,NA,15.7706051211494,NA,0.482391077333961,NA,NA,NA,57.6991404959321,32.3024252295753,0.747621658840361,NA,NA,NA,NA,48.8998752881811,107.688699314362,NA,240114179,4.56677371369668,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2022-09-16",1788.64715722256,3.17388534545899,NA,7.39526005767309,NA,NA,NA,NA,NA,65.4077466807482,27.3585512978045,1.00679572532766,NA,NA,NA,NA,58.4459527348481,60.7776428917134,35.4371883805831,458803476,6.77491378680166,NA,NA,NA,16.3452708907254,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2022-09-16",1843.55469505772,3.0132200717926,NA,11.0572056040929,NA,0.263868562675598,NA,3.39316031669726,0.74466519924604,72.270865400093,26.4371177185581,0.919129768039692,NA,NA,NA,NA,57.7623467867763,63.8757785551963,33.9216617696719,435229381,6.04109241959404,NA,NA,NA,15.3184713375796,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2022-09-16",1852.86172846094,3.02303826808929,NA,9.5218199510195,NA,0.266573148819951,NA,3.36609966131541,0.74473360672026,71.7700774524671,27.1435411156389,0.871354405078343,NA,NA,NA,NA,58.1157227231324,62.3523327935708,34.6841258958443,446911598,6.06336228158956,NA,NA,NA,15.398773006135,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",1999,"","2022-09-16",1821.87265372461,3.59293007850647,NA,0.531109875243902,NA,0.524383143042997,NA,NA,NA,86.5371555972353,16.5367430578412,1.24921009885957,NA,NA,NA,NA,73.587,25.3,NA,3108778,20.8400001525879,NA,NA,17.036538892625,5.16129032258065,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1998,"","2022-09-16",1603.64723014585,3.53697991371155,NA,0.320719342391058,30.0333024986488,0.356782766452869,55.5657038623041,NA,NA,94.6163004614809,15.3468382322371,1.23824256064749,14.5689441026067,NA,NA,NA,73.208,26.4,NA,3128530,20.0470008850098,NA,NA,21.2170962217817,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2022-09-16",2143.52627790757,3.45869994163513,NA,0.75603268323358,NA,0.492410983235481,NA,7.13952398,2.75327611,78.2095451407315,21.7357737789933,1.30929137475594,NA,NA,NA,NA,74.288,22.9,90.03095617,3060173,18.5750007629395,NA,68.41048,7.0294254946399,5.71428571428571,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2022-09-16",2247.49749129938,3.11779999732971,NA,0.760866014544969,24.8318781136964,0.548333774647767,NA,6.90934134,2.5886693,80.0346833875517,23.10636959577,1.32003449433204,16.4842422693753,-176774,NA,NA,74.579,21.7,90.60551419,3051010,17.8950004577637,11.4,NA,6.9093843834478,5.71428571428571,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2022-09-16",3678.04673786035,3.07999992370605,NA,3.1789137654955,23.0111069763437,0.453888519923055,69.6376739165201,4.79534149,2.36556411,78.2994347328667,24.4844782196853,1.52826633776627,18.0220132797796,NA,NA,NA,76.914,10.8,95.69849376,2905195,13.4799995422363,NA,NA,4.84873152744263,15.7142857142857,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,"","2022-09-16",1960.88194602054,3.4301700592041,NA,1.09800142159309,NA,0.523342626827492,NA,7.2333703,2.76583052,82.7347839879968,19.3956891374484,1.24636024189216,NA,NA,NA,NA,73.955,24.1,89.48867136,3089027,19.0279998779297,NA,66.69051,4.18631197419442,5.16129032258065,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1997,"","2022-09-16",1464.29757891877,3.37947010993958,NA,1.35518894965962,25.5827202375922,0.318870616947427,53.1078249689126,NA,NA,97.9238600282503,18.1097656674433,1.28308078036268,9.90483695717787,-179606,NA,NA,72.838,27.5,NA,3148281,16.8759994506836,NA,NA,43.035770338676,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2022-09-16",3298.47804428531,NA,0.154119998216629,1.11008336223656,NA,0.419681813895057,NA,5.1390624,2.27125502,83.0937339221006,25.1610103305709,1.98486885667765,NA,NA,NA,NA,75.912,14.1,94.07581407,2947314,13.0600004196167,3.9,NA,3.09723004393071,7.14285714285714,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2022-09-16",3432.16997279698,NA,NA,0.606046435722637,NA,0.419994805940173,NA,4.6022253,2.33805966,80.8194059807542,24.4137783931968,1.5172171395597,NA,NA,NA,NA,76.221,12.9,94.63115604,2927519,13.6700000762939,NA,NA,2.85902260444178,16.4285714285714,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54360294342041,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2022-09-16",3736.33910071368,2.9300000667572,NA,3.37723180721018,23.007590723666,0.402329772408472,63.6691526405469,5.05526543,2.45518875,77.9668805254458,22.9185533432722,1.48708257655216,17.4832335567459,-136590,NA,NA,77.252,10,96.21027103,2900401,13.3800001144409,4.8,NA,5.38761486858166,15.7142857142857,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2022-09-16",3780.69820205676,3.53929996490479,NA,2.94742328506208,24.1607729474324,0.405647305645084,70.5807697920008,5.38561106,2.5777564,80.0293736616266,23.0613168520051,1.40898210141146,16.5032706123389,NA,NA,NA,77.554,9.3,96.7065609,2895092,15.8699998855591,NA,84.39599,4.27028419430069,17.8571428571429,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1996,"","2022-09-16",1633.55157205372,3.08350992202759,NA,1.25155204538187,21.0782030691562,0.374868702661901,37.4810649631085,NA,NA,94.1374241459031,17.3738406921901,1.37902962734156,8.86171869158599,NA,NA,NA,72.495,28.6,NA,3168033,13.9309997558594,8.9,NA,8.77787742533237,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1993,"","2022-09-16",1197.58059375303,NA,NA,3.01155255987675,NA,0.532997144032897,NA,NA,NA,123.853231286866,NA,3.19945106674965,NA,NA,NA,NA,71.86,31.8,NA,3227287,25.257999420166,NA,NA,5.97772405824244,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2022-09-16",4090.371656678,3.96209001541138,NA,1.33314397099504,23.9567294338323,0.380812427137679,80.7355819675527,4.91601658,2.80370522,80.9610609047735,21.1419653523072,1.10358100880452,17.590229809729,NA,39,NA,78.194,8.4,98.10790338,2876101,15.4200000762939,4.7,86.48091,2.73694779046898,22.8571428571429,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1990,"","2022-09-16",1606.29604693997,NA,NA,11.0354554532142,NA,1.13275609262413,NA,NA,NA,62.6794754637386,NA,5.8883007196812,NA,NA,NA,NA,71.836,35.5,NA,3286542,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2022-09-16",3577.11338784054,NA,NA,1.57451986305938,NA,0.427054861553371,NA,4.7457962,2.37873578,78.1093369472712,24.9374619346668,1.55859189302349,NA,NA,NA,NA,76.562,11.8,95.17215972,2913021,14.0900001525879,NA,NA,4.30796304921017,16.4285714285714,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628666281700134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2022-09-16",4431.53918098494,NA,NA,1.86823588394589,23.2667946046113,0.402284369998715,64.5703263524605,5.23207188,2.82499456,79.1076456668811,21.2793061291073,1.16126612950916,18.5459516560754,NA,37.1,NA,78.458,8.5,98.97364391,2866376,12.3000001907349,2.7,86.60827,2.2894924438077,27.8571428571429,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2022-09-16",2380.64399709539,3.13823008537292,NA,0.733223813051952,22.9013763430706,0.562446540734308,NA,7.06348991,2.67035341,80.3304329991826,24.055608509483,1.33684292419802,17.1961377405428,NA,NA,NA,74.828,20.4,91.16545587,3039616,16.9890003204346,NA,NA,5.32389656631122,5.71428571428571,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2022-09-16",2522.44871361971,3.22751998901367,NA,0.770895916899024,22.7939219866713,0.556625266587133,NA,6.77337217,2.82082701,77.2093902849024,24.6655622675068,1.38115794211088,17.9650758619194,NA,NA,NA,75.039,19.1,91.71065289,3026939,16.3099994659424,NA,NA,4.21914700442173,6.42857142857143,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2022-09-16",2675.50793615524,3.28154993057251,NA,1.01851273263872,NA,0.500170222407144,NA,6.33554173,2.66531777,76.9454488704404,25.0816065897088,1.35000497056322,NA,NA,NA,NA,75.228,17.8,92.32297713,3011487,15.9700002670288,7.3,NA,4.98896919473502,7.14285714285714,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1995,"","2022-09-16",1488.02049135802,3.81464004516602,NA,1.29507572530594,25.8909560055278,0.406873599128254,35.7569039092832,NA,NA,91.5893478510601,NA,2.05358735905793,13.6007883019966,NA,NA,NA,72.205,29.7,NA,3187784,14.6110000610352,NA,NA,8.32015440150624,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
